nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK,mG,mGS
Putz,J.J.,putzjj01,AL,34,2011,0.5,55,4,4,4,51,25,24,24,3.93,5,50,21,2,2,3,0,59,0
Takahashi,Hisanori,takahhi01,NL,36,2011,0.58,94,7,5,4,92,43,40,42,3.93,10,82,34,5,1,2,1,41,9
Wells,Randy,wellsra01,NL,29,2011,0.78,173,9,11,0,177,80,73,78,3.93,16,127,55,5,6,3,0,29,28
Manuel,Robert,manuero01,AL,28,2011,0.15,32,2,1,0,30,15,14,14,3.94,4,23,12,1,1,1,0,24,0
Reyes,Dennys,reyesde01,NL,34,2011,0.48,48,2,2,1,45,21,20,22,3.94,4,38,21,2,2,4,0,80,0
Salas,Fernando,salasfe01,NL,26,2011,0.26,40,2,2,0,38,19,17,18,3.94,4,35,16,2,1,2,0,36,0
Jenks,Bobby,jenksbo01,AL,30,2011,0.55,57,3,3,21,55,27,25,25,3.95,6,50,19,1,2,2,0,57,0
Kennedy,Ian,kenneia01,NL,27,2011,0.7,156,7,9,0,138,74,69,68,3.95,19,134,59,3,7,11,0,27,26
Casilla,Santiago,garcija01,NL,31,2011,0.54,57,4,3,1,55,26,23,27,3.95,5,50,24,3,3,6,0,55,0
Ryu,Jae Kuk,ryuja01,AL,28,2011,0,25,1,1,0,24,12,11,11,3.96,3,19,9,1,1,1,0,19,0
Sanchez,Humberto,sanchhu01,AL,28,2011,0.01,25,1,1,0,24,12,11,11,3.96,3,19,9,1,1,1,0,25,0
Capps,Matt,cappsma01,AL,28,2011,0.59,67,4,4,26,70,31,28,31,3.96,7,52,19,2,2,1,0,68,0
Hunter,Tommy,hunteto02,AL,25,2011,0.7,134,11,6,0,130,62,59,59,3.96,17,84,39,2,3,4,0,24,23
Birkins,Kurt,birkiku01,AL,31,2011,0.04,25,1,1,0,24,12,11,11,3.96,3,19,9,1,1,1,0,15,0
German,Franklyn,germafr01,AL,31,2011,0.08,25,1,2,0,24,12,11,11,3.96,3,19,9,1,1,1,0,20,0
Ridgway,Jeff,ridgwje01,NL,31,2011,0.03,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,26,0
Byrdak,Tim,byrdati01,NL,38,2011,0.52,50,2,2,0,46,22,21,23,3.96,6,42,23,1,2,2,0,69,0
Stockman,Phil,stockph01,NL,31,2011,0.03,25,1,1,0,24,12,11,11,3.96,3,21,9,1,1,1,0,20,0
Beam,T.J.,beamtj01,NL,31,2011,0.15,25,1,1,0,24,12,11,11,3.96,3,19,9,1,1,1,0,18,0
Delgado,Jesus,delgaje01,NL,27,2011,0.01,25,1,1,0,24,12,11,11,3.96,3,21,9,1,1,1,0,25,0
Hampson,Justin,hampsju01,NL,31,2011,0.1,25,1,1,0,25,12,11,11,3.96,2,20,9,1,1,1,0,29,0
Kunz,Eddie,kunzed01,NL,25,2011,0.01,25,1,1,0,24,12,11,11,3.96,3,21,9,1,1,1,0,38,0
Washburn,Jarrod,washbja01,AL,37,2011,0.65,77,4,5,0,75,36,34,34,3.97,9,48,24,1,3,1,0,13,12
Santos,Sergio,santose01,AL,28,2011,0.37,51,3,2,1,50,22,21,24,3.97,4,45,21,2,2,4,0,55,0
Vargas,Jason,vargaja01,AL,28,2011,0.74,161,8,10,0,158,76,72,70,3.97,18,104,47,3,3,2,2,29,26
Choate,Randy,choatra01,AL,36,2011,0.44,51,3,3,1,48,25,23,22,3.97,5,40,18,3,2,2,0,93,0
Russell,Adam,russead01,NL,28,2011,0.27,34,2,2,0,33,17,15,15,3.97,3,31,13,1,1,1,0,31,0
Cueto,Johnny,cuetojo01,NL,25,2011,0.8,170,11,9,0,163,79,74,76,3.97,19,139,55,3,10,5,1,29,29
Mota,Guillermo,motagu01,NL,38,2011,0.57,59,3,4,0,55,29,26,26,3.97,6,43,23,4,2,3,0,58,0
Dolsi,Freddy,dolsifr01,AL,28,2011,0.21,26,1,2,0,26,13,11,12,3.98,2,19,10,1,1,1,0,20,0
Poreda,Aaron,poredaa01,NL,25,2011,0.09,26,2,1,0,25,12,11,12,3.98,2,22,11,1,1,1,0,28,0
Luebke,Cory,luebkco01,NL,26,2011,0.17,60,3,3,0,58,28,26,27,3.98,7,52,21,2,2,2,0,14,10
Herrera,Danny,herreda01,NL,27,2011,0.43,43,2,3,0,44,20,18,20,3.98,4,33,15,1,1,1,0,54,0
Speier,Ryan,speiery01,NL,32,2011,0.19,26,1,1,0,25,12,12,11,3.98,2,20,10,1,1,1,0,22,0
Farnsworth,Kyle,farnsky01,NL,35,2011,0.55,61,3,4,0,60,29,26,28,3.98,6,57,21,2,3,3,0,60,0
Wolf,Randy,wolfra02,NL,35,2011,0.83,189,11,10,0,181,88,82,85,3.98,22,139,67,4,7,3,0,30,30
Escalona,Sergio,escalse01,NL,27,2011,0.09,26,2,1,0,25,13,12,11,3.98,2,22,10,1,1,1,0,27,0
Campillo,Jorge,campijo01,NL,33,2011,0.39,43,2,2,0,43,21,19,19,3.98,4,33,14,1,1,1,0,13,6
Hinckley,Mike,hinckmi01,NL,29,2011,0.11,26,1,1,0,25,12,11,12,3.98,3,20,11,1,1,1,0,33,0
Cassevah,Bobby,cassebo01,AL,26,2011,0.18,35,2,2,0,35,17,15,16,3.99,3,25,13,1,1,2,0,28,0
Wood,Kerry,woodke02,AL,34,2011,0.54,53,3,3,12,48,24,23,24,3.99,5,50,24,2,3,3,0,55,0
Resop,Chris,resopch01,NL,29,2011,0.23,35,2,2,0,33,17,16,15,3.99,3,32,15,1,1,1,0,37,0
Infante,Gregory,infangr01,AL,24,2011,0.05,27,2,1,0,25,13,12,12,4,3,22,10,1,1,1,0,29,0
McGee,Jake,mcgeeja01,AL,25,2011,0.05,27,1,1,0,26,13,12,12,4,3,22,10,1,1,1,0,44,0
Sanchez,Romulo,sanchro01,AL,27,2011,0.09,27,1,1,0,26,13,12,12,4,3,21,10,1,1,1,0,17,0
Cameron,Kevin,camerke01,AL,32,2011,0.15,27,1,1,0,26,13,12,12,4,3,20,10,1,1,1,0,18,0
Jimenez,Cesar,jimence01,AL,27,2011,0.11,27,1,2,0,26,13,12,12,4,3,21,10,1,1,1,0,25,2
Pelfrey,Mike,pelfrmi01,NL,27,2011,0.82,180,12,9,0,187,85,79,81,4,13,113,60,5,7,2,2,30,29
Rosa,Carlos,rosaca01,NL,27,2011,0.24,36,2,2,0,35,17,16,16,4,3,27,14,2,1,1,0,35,0
Stoner,Tobi,stoneto01,NL,27,2011,0.09,27,1,2,0,26,13,12,12,4,3,21,10,1,1,1,0,12,0
Veras,Jose,verasjo01,NL,31,2011,0.53,54,3,3,0,47,26,24,24,4,6,51,26,2,3,2,0,53,0
Dotel,Octavio,doteloc01,NL,38,2011,0.59,63,3,4,8,57,30,27,29,4,8,67,29,3,2,4,0,66,0
Romero,J.C.,romerjc01,NL,35,2011,0.43,45,2,2,1,41,20,19,21,4,4,36,24,3,3,1,1,67,0
Arroyo,Bronson,arroybr01,NL,34,2011,0.83,190,13,10,0,182,90,84,85,4,25,122,58,5,6,3,1,29,29
Davis,Wade,daviswa01,AL,26,2011,0.68,148,10,8,0,141,69,65,67,4.01,18,109,53,2,4,4,0,25,25
Thompson,Rich,thompri03,AL,27,2011,0.27,37,2,1,0,35,17,16,17,4.01,5,29,12,1,1,3,0,25,0
Slaten,Doug,slatedo01,NL,31,2011,0.39,46,3,2,0,44,23,20,21,4.01,4,38,18,2,3,2,0,59,0
Smith,Jordan,smithjo06,NL,25,2011,0.32,46,3,2,1,45,21,20,21,4.01,6,36,15,1,2,1,0,41,0
Walker,Tyler,walkety01,NL,35,2011,0.46,46,2,2,0,45,22,20,21,4.01,5,38,15,2,2,2,0,40,0
Chamberlain,Joba,chambjo03,AL,26,2011,0.7,85,4,4,1,82,42,38,38,4.02,8,79,32,2,4,3,1,44,10
Takahashi,Ken,takahke01,NL,42,2011,0.17,28,1,2,0,27,13,12,13,4.02,3,22,11,1,1,1,0,28,0
Ohman,Will,ohmanwi01,NL,34,2011,0.44,47,2,2,0,46,23,20,22,4.02,5,42,21,3,1,2,0,74,0
Garland,Jon,garlajo01,NL,32,2011,0.82,180,11,11,0,181,87,77,84,4.02,19,116,66,7,6,5,0,29,29
Coffey,Todd,coffeto01,NL,31,2011,0.59,65,3,4,0,64,32,28,30,4.02,7,53,21,3,3,3,0,66,0
Hanrahan,Joel,hanrajo01,NL,30,2011,0.61,66,3,3,4,63,32,29,30,4.02,6,74,27,2,3,5,0,66,0
Arredondo,Jose,arredjo01,AL,27,2011,0.36,29,2,2,0,27,14,13,13,4.03,3,25,11,1,1,1,0,27,0
Gervacio,Samuel,gervasa01,NL,26,2011,0.17,29,2,2,0,27,14,13,13,4.03,3,26,11,1,1,1,0,42,0
English,Jesse,englije01,NL,27,2011,0.07,29,2,1,0,29,14,13,13,4.03,3,23,10,1,1,1,0,29,0
Caridad,Esmailin,carides01,NL,28,2011,0.16,29,2,2,0,28,14,13,13,4.03,3,24,11,1,1,1,0,30,0
Condrey,Clay,condrcl01,NL,36,2011,0.36,29,2,2,0,30,13,12,14,4.03,3,21,10,2,1,1,0,28,0
Morrow,Brandon,morrobr01,AL,27,2011,0.71,126,7,7,4,114,62,58,55,4.04,12,131,56,1,5,6,0,34,20
Drabek,Kyle,drabeky01,AL,24,2011,0.16,69,3,5,0,67,33,31,31,4.04,7,53,23,1,2,4,0,12,12
Maloney,Matt,malonma02,NL,27,2011,0.35,59,4,4,0,58,28,26,27,4.04,7,46,18,2,3,1,0,14,8
Pinto,Renyel,pintore01,NL,29,2011,0.47,39,2,2,0,36,18,16,19,4.04,4,35,19,1,2,3,0,45,0
Mussina,Mike,mussimi01,AL,43,2011,0.43,60,4,3,0,63,29,26,28,4.05,6,44,17,1,2,2,0,10,10
McCarthy,Brandon,mccarbr01,AL,28,2011,0.45,70,4,3,0,67,35,32,31,4.05,8,50,25,1,2,1,0,13,13
Fister,Doug,fistedo01,AL,27,2011,0.7,151,7,11,0,156,73,68,68,4.05,15,94,37,2,5,6,2,25,25
Lowe,Mark,lowema01,AL,28,2011,0.5,40,2,3,1,39,20,18,18,4.05,4,33,15,1,1,2,0,37,0
Robertson,David,roberda08,AL,26,2011,0.53,60,4,3,1,56,27,26,28,4.05,6,62,26,3,2,5,1,61,0
Taubenheim,Ty,taubety01,NL,29,2011,0.02,60,3,3,0,59,29,27,27,4.05,6,49,22,2,2,2,0,10,10
Richard,Clayton,richacl01,NL,28,2011,0.78,171,11,8,0,171,81,75,79,4.05,15,133,67,4,4,5,2,33,28
Del Rosario,Enerio,delroen01,NL,26,2011,0.1,30,2,2,0,31,15,13,14,4.05,3,24,11,1,1,1,0,33,0
Vargas,Claudio,vargacl01,NL,33,2011,0.4,40,2,2,0,39,19,18,18,4.05,4,32,15,1,1,2,0,30,1
Enright,Barry,enrigba01,NL,25,2011,0.53,109,7,7,0,105,49,47,51,4.05,17,73,35,2,2,2,0,19,19
Thompson,Daryl,thompda02,NL,26,2011,0.05,60,3,4,0,59,30,27,27,4.05,6,49,22,2,2,2,0,13,13
Arias,Alberto,ariasal02,NL,28,2011,0.3,30,2,1,0,30,14,13,14,4.05,2,25,11,1,2,2,0,27,1
Burke,Greg,burkegr01,NL,29,2011,0.26,30,2,2,0,30,15,13,14,4.05,3,24,12,2,1,1,0,31,0
Niemann,Jeff,niemaje01,AL,28,2011,0.77,163,11,7,0,155,77,74,73,4.06,19,121,56,4,7,5,0,28,27
Matusz,Brian,matusbr01,AL,24,2011,0.7,152,10,9,0,148,74,70,67,4.06,16,126,52,3,5,2,0,28,28
Wolf,Ross,wolfro01,AL,29,2011,0.12,31,2,2,0,31,15,14,14,4.06,3,24,12,1,1,1,0,27,0
Pettitte,Andy,pettian01,AL,39,2011,0.79,144,10,6,0,146,69,63,67,4.06,15,108,50,3,4,3,0,24,24
Nova,Ivan,novaiv01,AL,24,2011,0.32,71,3,4,0,69,35,32,32,4.06,7,52,26,2,2,3,0,17,12
Martinez,Cristhian,marticr01,NL,29,2011,0.33,41,2,2,0,41,21,19,18,4.06,4,33,13,1,1,2,0,26,0
Bastardo,Antonio,bastaan01,NL,26,2011,0.28,41,3,2,0,40,21,19,18,4.06,4,38,15,1,2,1,0,34,4
Stetter,Mitch,stettmi01,NL,30,2011,0.32,31,2,1,0,29,15,14,14,4.06,3,28,14,2,2,1,0,49,0
Liriano,Francisco,liriafr01,AL,28,2011,0.78,167,10,10,0,163,81,77,74,4.07,14,158,60,1,7,7,1,30,28
Buehrle,Mark,buehrma01,AL,32,2011,0.83,187,11,11,0,202,89,83,86,4.07,18,102,46,2,3,3,2,29,29
Blevins,Jerry,blevije01,AL,28,2011,0.46,52,2,2,0,51,24,23,24,4.07,6,44,18,1,2,1,0,60,0
Sadowski,Ryan,sadowry01,NL,29,2011,0.18,63,4,4,0,61,31,28,29,4.07,6,49,25,2,2,3,0,13,13
Daley,Matt,daleyma01,NL,29,2011,0.39,42,2,2,0,41,20,19,19,4.07,4,37,15,1,2,1,0,48,0
Cormier,Lance,cormila01,AL,31,2011,0.61,64,3,3,1,65,29,27,31,4.08,6,39,26,2,1,2,1,51,0
Sweeney,Brian,sweenbr01,AL,37,2011,0.29,43,2,2,0,43,21,19,20,4.08,5,27,13,1,1,2,0,28,0
Okajima,Hideki,okajihi01,AL,36,2011,0.55,54,4,3,0,56,25,23,26,4.08,6,42,20,3,1,2,0,62,0
Hoffman,Trevor,hoffmtr01,NL,44,2011,0.53,54,3,5,16,52,26,25,24,4.08,6,42,19,2,1,2,0,56,0
Miller,Justin,milleju01,NL,34,2011,0.47,43,2,2,0,40,20,19,20,4.08,5,36,17,2,2,2,1,35,0
Sheets,Ben,sheetbe01,AL,33,2011,0.68,120,6,7,0,119,58,54,55,4.09,15,88,39,2,2,4,0,20,20
Cruz,Juan,cruzju02,AL,33,2011,0.39,33,2,2,0,31,17,15,15,4.09,3,27,15,1,1,2,0,32,0
Jackson,Edwin,jacksed01,AL,28,2011,0.82,186,11,10,0,182,89,84,85,4.09,20,143,66,3,5,10,0,29,29
Santana,Ervin,santaer01,AL,28,2011,0.81,185,13,9,0,183,88,82,86,4.09,23,148,58,3,9,7,1,28,28
Bulger,Jason,bulgeja01,AL,33,2011,0.45,44,2,2,0,40,21,20,20,4.09,5,38,19,1,2,2,0,43,0
Guthrie,Jeremy,guthrje01,AL,32,2011,0.82,185,10,13,0,181,89,84,84,4.09,24,111,52,2,10,2,1,29,29
Durbin,Chad,durbich01,NL,34,2011,0.62,66,3,3,1,62,31,29,31,4.09,7,56,29,2,4,2,0,58,0
Hirsh,Jason,hirshja01,NL,29,2011,0.03,34,2,2,0,34,17,15,16,4.1,4,28,12,1,1,1,0,16,4
Parr,James,parrja01,NL,25,2011,0.16,35,2,2,0,34,17,16,16,4.11,4,29,12,1,1,1,0,14,3
Figueroa,Nelson,figuene01,NL,37,2011,0.64,93,6,6,0,94,44,40,45,4.11,10,75,35,4,5,4,0,28,12
Delcarmen,Manny,delcama01,NL,29,2011,0.57,57,3,3,0,53,28,26,26,4.11,6,48,27,3,2,1,0,60,0
Berg,Justin,bergju01,NL,27,2011,0.35,46,2,2,0,46,24,21,21,4.11,4,31,18,1,2,2,0,47,0
Davis,Jason,davisja02,NL,31,2011,0.11,35,2,2,0,35,18,16,16,4.11,3,27,13,1,1,2,0,14,4
Murray,A.J.,murraaj01,AL,29,2011,0.03,60,4,3,0,60,30,27,28,4.12,6,45,22,1,2,2,0,16,16
McGowan,Dustin,mcgowdu01,AL,29,2011,0.29,60,3,3,0,59,30,28,27,4.12,6,46,21,1,2,2,0,10,10
Baker,Scott,bakersc02,AL,30,2011,0.8,165,11,8,0,165,78,76,75,4.12,21,136,44,1,5,5,0,28,28
Germano,Justin,germaju01,AL,29,2011,0.36,47,2,3,0,45,23,21,22,4.12,6,34,15,1,3,2,0,25,3
Cramer,Bobby,cramebo01,AL,32,2011,0.21,72,4,4,0,70,34,32,34,4.12,10,51,25,1,2,2,0,12,12
Jepsen,Kevin,jepseke01,AL,27,2011,0.52,60,4,4,0,59,29,28,27,4.12,4,53,24,3,2,5,0,65,0
Schlereth,Daniel,schleda01,AL,25,2011,0.26,36,2,2,0,35,18,16,17,4.12,4,31,15,1,1,2,0,37,0
Logan,Boone,loganbo02,AL,27,2011,0.42,47,3,2,0,46,22,21,22,4.12,5,39,19,2,2,1,0,59,0
Hurley,Eric,hurleer01,AL,26,2011,0.08,60,3,3,0,58,30,28,27,4.12,7,45,21,1,2,2,0,12,12
Lewis,Scott,lewissc02,AL,28,2011,0.11,60,4,3,0,59,30,27,28,4.12,7,45,21,1,2,2,0,11,11
Mejia,Jenrry,mejiaje01,NL,22,2011,0.3,48,2,3,0,48,23,21,23,4.12,4,37,19,2,2,4,0,40,4
Baek,Cha Seung,baekch01,NL,31,2011,0.35,48,2,3,0,48,24,22,22,4.12,5,37,17,1,1,2,0,11,7
Gregg,Kevin,greggke01,AL,33,2011,0.59,61,4,5,22,56,29,28,28,4.13,7,53,26,1,2,4,0,65,0
Rodriguez,Fernando,rodrife02,AL,27,2011,0,25,1,1,0,24,13,12,11,4.14,3,19,9,1,1,1,0,38,0
Miller,Jim,milleji02,AL,29,2011,0.03,25,1,2,0,25,12,11,12,4.14,3,19,9,1,1,1,0,26,0
Serrano,Alex,serraal01,AL,30,2011,0,25,1,1,0,25,12,11,12,4.14,3,19,9,1,1,1,0,25,0
Rundles,Rich,rundlri01,AL,30,2011,0.03,25,1,1,0,25,12,11,12,4.14,3,19,9,1,1,1,0,36,0
Whisler,Wes,whislwe01,AL,28,2011,0.01,25,1,1,0,24,13,12,11,4.14,3,19,9,1,1,1,0,56,0
Lackey,John,lackejo01,AL,33,2011,0.81,185,12,9,0,191,91,84,86,4.14,18,138,58,2,8,4,0,28,28
Palmer,Matt,palmema01,AL,32,2011,0.57,63,4,3,0,61,31,29,29,4.14,6,39,28,1,2,2,0,22,6
Patton,Troy,pattotr01,AL,26,2011,0.01,25,1,1,0,25,12,11,12,4.14,3,20,9,1,1,1,0,38,0
Fox,Matt,foxma01,AL,29,2011,0.08,37,2,2,0,37,19,17,17,4.14,4,26,13,1,1,2,0,20,5
Brown,Andrew,brownan01,AL,30,2011,0.12,25,1,1,0,24,12,11,12,4.14,3,19,10,1,1,1,0,22,0
Hernandez,Fernando,hernafe03,AL,27,2011,0.01,25,2,1,0,24,13,12,11,4.14,3,19,9,1,1,1,0,25,0
Mulder,Mark,muldema01,NL,34,2011,0.01,37,2,2,0,37,18,17,17,4.14,4,30,14,1,1,1,0,66,22
Muniz,Carlos,munizca01,NL,30,2011,0.08,25,1,1,0,25,12,11,12,4.14,3,20,9,1,1,1,0,19,0
Sadler,Billy,sadlebi01,NL,30,2011,0.15,25,1,1,0,24,12,11,12,4.14,3,21,10,1,1,1,0,19,0
Robertson,Connor,roberco01,NL,30,2011,0.03,25,1,1,0,25,12,11,12,4.14,3,20,9,1,1,1,0,21,0
Schroder,Chris,schroch01,NL,33,2011,0.02,25,1,1,0,25,12,11,12,4.14,3,20,10,1,1,1,0,20,0
Seanez,Rudy,seaneru01,NL,43,2011,0.14,25,2,2,0,25,13,11,12,4.14,2,19,10,1,1,1,0,24,0
Peguero,Jailen,pegueja01,NL,30,2011,0.03,25,1,1,0,25,12,11,12,4.14,3,20,9,1,1,1,0,19,0
Patterson,Scott,pattesc01,NL,32,2011,0.02,25,1,1,0,24,12,11,12,4.14,3,21,10,1,1,1,0,21,0
Pignatiello,Carmen,pignaca01,NL,29,2011,0,25,1,1,0,25,12,11,12,4.14,3,20,9,1,1,1,0,75,0
Ohlendorf,Ross,ohlenro01,NL,29,2011,0.74,126,5,9,0,124,62,57,59,4.14,15,92,45,2,5,5,1,26,21
Sturtze,Tanyon,sturtta01,NL,41,2011,0.01,25,1,1,0,25,13,11,12,4.14,3,20,10,1,1,1,0,32,0
Green,Sean,greense01,NL,32,2011,0.48,37,1,2,0,35,19,17,17,4.14,3,31,16,2,3,2,0,39,0
MacLane,Evan,maclaev01,NL,29,2011,0.01,25,1,2,0,25,13,11,12,4.14,3,21,10,1,1,1,0,51,0
Sherrill,George,sherrge01,NL,34,2011,0.53,50,2,3,8,49,23,22,24,4.14,5,42,22,4,2,1,0,66,0
Waddell,Jason,waddeja01,NL,30,2011,0.01,25,1,1,0,25,12,11,12,4.14,3,21,9,1,1,1,0,46,0
Torres,Salomon,torresa01,NL,39,2011,0.23,25,2,1,3,25,12,11,12,4.14,2,19,10,1,1,1,0,22,0
Worrell,Mark,worrema01,NL,28,2011,0.02,25,1,1,0,25,12,11,12,4.14,3,21,9,1,1,1,0,18,0
Yabu,Keiichi,yabuke01,NL,43,2011,0.2,25,1,2,0,25,13,11,12,4.14,2,19,10,1,1,1,0,22,0
Villarreal,Oscar,villaos01,NL,30,2011,0.12,25,1,1,0,25,13,11,12,4.14,3,20,9,1,1,1,0,23,0
Valdez,Luis,valdelu01,NL,27,2011,0.02,25,1,2,0,25,12,11,12,4.14,3,21,9,1,1,1,0,28,0
Brazoban,Yhency,brazoyh01,NL,31,2011,0.01,25,1,1,0,25,12,11,12,4.14,3,20,9,1,1,1,0,17,0
Adkins,Jon,adkinjo01,NL,34,2011,0.01,25,1,1,0,25,12,11,12,4.14,3,20,9,1,1,1,0,27,0
Armas,Tony,armasto02,NL,33,2011,0.03,37,2,2,0,37,18,17,17,4.14,4,30,13,1,1,1,0,13,4
Espineli,Geno,espinge01,NL,29,2011,0.06,25,1,1,0,25,12,11,12,4.14,3,20,9,1,1,1,0,23,0
Capellan,Jose,capeljo01,NL,30,2011,0.01,25,1,1,0,25,12,11,12,4.14,3,21,9,1,1,1,0,12,0
Bueno,Francisley,buenofr01,NL,30,2011,0.01,25,1,1,0,25,12,11,12,4.14,3,20,9,1,1,1,0,11,0
Cassel,Jack,casseja01,NL,31,2011,0.1,37,2,2,0,37,19,17,17,4.14,4,29,13,1,1,1,0,11,4
Hacker,Eric,hackeer01,NL,28,2011,0.02,25,1,1,0,25,12,11,12,4.14,3,21,9,1,1,1,0,25,0
Guevara,Carlos,guevaca01,NL,29,2011,0.04,25,1,1,0,25,12,11,12,4.14,3,21,10,1,1,1,0,20,0
Martinez,Carlos,martica03,NL,29,2011,0.02,25,1,1,0,25,12,11,12,4.14,3,21,10,1,1,1,0,22,0
Murphy,Bill,murphbi02,AL,30,2011,0.08,26,1,1,0,24,13,12,12,4.15,3,19,10,1,1,1,0,18,0
Nunez,Jhonny,nunezjh01,AL,26,2011,0.04,26,1,1,0,26,13,12,12,4.15,3,20,9,1,1,1,0,32,0
Messenger,Randy,messera01,AL,30,2011,0.11,26,1,1,0,26,13,12,12,4.15,3,19,9,1,1,1,0,29,0
Waechter,Doug,waechdo01,AL,30,2011,0.22,26,1,1,0,26,13,12,12,4.15,3,19,9,1,1,1,0,20,0
Towers,Josh,towerjo01,AL,34,2011,0.04,26,1,1,0,26,13,12,12,4.15,3,19,9,1,1,1,0,10,0
Rodriguez,Henry,rodrihe03,AL,24,2011,0.25,39,2,2,0,37,20,18,18,4.15,4,35,15,1,2,4,0,40,0
Bradford,Chad,bradfch01,AL,37,2011,0.23,26,2,1,0,28,12,11,13,4.15,3,17,9,1,1,1,0,35,0
Segovia,Zack,segovza01,NL,28,2011,0.07,26,2,1,0,25,13,12,12,4.15,3,21,10,1,1,1,0,20,0
Hawkins,LaTroy,hawkila01,NL,39,2011,0.47,39,2,3,2,40,19,17,19,4.15,4,32,14,2,2,2,0,40,0
Marinez,Jhan,marinjh01,NL,23,2011,0.03,26,2,2,0,25,13,12,12,4.15,3,23,10,1,1,1,0,40,0
Sinkbeil,Brett,sinkbbr01,NL,27,2011,0.02,26,1,1,0,25,13,12,12,4.15,3,21,11,1,1,1,0,39,0
Houser,James,houseja01,NL,27,2011,0.01,26,1,1,0,25,13,12,12,4.15,3,21,9,1,1,1,0,19,0
Hansen,Craig,hansecr01,NL,28,2011,0.18,26,1,2,0,24,14,12,12,4.15,3,21,12,1,1,1,0,25,0
Matos,Osiris,matosos01,NL,27,2011,0.11,26,1,1,0,26,14,12,12,4.15,3,21,9,1,1,1,0,24,0
Hinshaw,Alex,hinshal01,NL,29,2011,0.16,26,1,1,0,25,13,12,12,4.15,3,22,11,1,1,1,0,33,0
Miner,Zach,minerza01,AL,29,2011,0.53,40,3,2,0,40,19,18,19,4.16,4,27,16,1,1,1,0,19,3
Porcello,Rick,porceri01,AL,23,2011,0.76,158,11,10,0,162,79,73,73,4.16,17,95,43,2,5,8,2,27,27
Parnell,Bobby,parnebo01,NL,27,2011,0.52,53,2,3,0,56,27,24,25,4.16,4,46,20,2,2,2,0,49,3
Westbrook,Jake,westbja01,NL,34,2011,0.71,161,8,9,0,162,79,74,75,4.16,16,112,56,4,6,7,0,26,26
Nolasco,Ricky,nolasri01,NL,29,2011,0.8,157,12,8,0,158,80,75,70,4.16,20,150,38,4,3,4,1,26,26
Reineke,Chad,reinech01,AL,29,2011,0.1,55,3,3,0,54,28,26,25,4.17,6,40,20,1,2,2,0,12,10
Laffey,Aaron,laffeaa01,AL,26,2011,0.65,81,4,5,0,84,41,37,38,4.17,6,48,33,1,3,2,0,24,11
Moscoso,Guillermo,moscogu01,AL,28,2011,0.1,27,1,1,0,27,13,12,13,4.17,3,21,10,1,1,1,0,20,0
Pestano,Vinnie,pestavi01,AL,26,2011,0.05,27,1,1,1,26,13,12,13,4.17,3,22,11,1,1,1,0,27,0
Hughes,Dusty,hughedu01,AL,29,2011,0.42,55,2,3,0,55,28,25,26,4.17,5,40,22,1,3,2,0,52,1
Corcoran,Roy,corcoro01,AL,31,2011,0.29,27,2,1,0,27,13,12,13,4.17,2,18,12,1,1,1,0,20,0
Eyre,Willie,eyrewi01,AL,33,2011,0.12,27,1,1,0,27,13,12,13,4.17,3,19,10,1,1,1,0,25,0
Boggs,Mitchell,boggsmi01,NL,27,2011,0.57,68,3,3,0,68,33,30,33,4.17,6,54,29,2,3,4,0,43,5
Lannan,John,lannajo01,NL,27,2011,0.79,152,8,9,0,160,76,68,73,4.17,15,88,52,3,5,3,0,26,26
Jones,Hunter,joneshu01,NL,27,2011,0.1,27,1,1,0,26,14,13,12,4.17,3,23,10,1,1,1,0,28,0
de la Rosa,Jorge,delarjo01,NL,30,2011,0.76,138,10,8,0,127,70,65,63,4.17,15,133,58,4,6,9,1,25,23
Zito,Barry,zitoba01,NL,33,2011,0.81,178,9,13,0,170,89,83,82,4.17,18,138,76,7,6,5,1,31,30
Ascanio,Jose,ascanjo01,NL,26,2011,0.14,27,1,2,0,27,13,12,13,4.17,3,23,10,1,1,1,0,24,0
Brocail,Doug,brocado01,NL,44,2011,0.28,27,2,2,0,27,13,12,13,4.17,3,21,11,1,1,1,0,29,0
Martis,Shairon,martish01,NL,24,2011,0.42,68,4,3,0,63,35,33,30,4.17,8,48,26,2,2,3,0,12,12
Shouse,Brian,shousbr01,AL,43,2011,0.29,28,2,1,0,28,14,13,13,4.18,3,19,9,1,1,1,0,41,0
Coello,Robert,coellro01,AL,27,2011,0.06,28,2,1,0,27,14,13,13,4.18,3,22,11,1,1,1,0,30,0
Kelley,Shawn,kellesh01,AL,27,2011,0.39,42,3,2,0,41,20,19,20,4.18,6,35,14,1,2,1,0,37,0
Mickolio,Kameron,mickoka01,AL,27,2011,0.15,28,1,2,0,27,14,13,13,4.18,3,23,11,1,1,1,0,25,0
Tomlin,Josh,tomlijo01,AL,27,2011,0.45,97,7,5,0,94,48,46,44,4.18,12,67,30,3,4,3,0,16,16
Zimmermann,Jordan,zimmejo02,NL,25,2011,0.51,85,4,5,0,83,44,40,39,4.18,11,79,28,2,4,2,0,16,16
