nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Clevlen,Brent,clevlbr01,28,2011,0.08,202,180,25,47,9,1,5,21,3,1,18,38,1,2,1,1,5,0.32
Coats,Buck,coatsbu01,29,2011,0.01,200,178,23,46,9,1,5,22,4,1,18,36,1,2,1,1,4,0.32
Conrad,Brooks,conrabr01,31,2011,0.49,294,264,40,65,14,2,10,41,6,2,24,66,1,2,3,1,4,0.32
Crisp,Coco,crispco01,32,2011,0.76,386,340,52,89,16,4,8,38,23,4,36,59,1,1,5,4,7,0.32
Cuddyer,Michael,cuddymi01,32,2011,0.85,602,544,78,143,31,5,17,75,7,2,50,98,5,5,0,3,20,0.32
D'Antona,Jamie,dantoja01,29,2011,0.05,200,178,23,46,9,1,5,22,3,1,18,36,1,2,1,1,4,0.32
Davis,Chris,davisch02,25,2011,0.73,310,284,36,71,16,1,12,38,3,1,23,88,2,1,0,2,5,0.32
De Aza,Alejandro,deazaal01,27,2011,0.18,219,194,30,52,11,1,5,23,4,2,19,38,1,2,2,2,4,0.32
Denorfia,Chris,denorch01,31,2011,0.6,359,321,45,85,17,2,9,41,8,3,30,63,3,3,2,3,7,0.32
DeRosa,Mark,derosma01,36,2011,0.79,310,274,41,68,13,1,10,38,3,1,28,62,1,4,1,3,7,0.32
Descalso,Daniel,descada01,25,2011,0.13,218,196,27,52,11,1,5,25,4,1,18,38,1,2,1,1,4,0.32
Desmond,Ian,desmoia01,26,2011,0.73,496,451,54,123,25,4,11,58,12,4,30,90,3,4,6,5,9,0.32
Diaz,Argenis,diazar01,24,2011,0.13,218,195,23,52,10,1,5,23,3,2,19,41,2,2,1,1,5,0.32
Diaz,Matt,diazma02,33,2011,0.74,364,327,41,88,17,2,9,44,8,3,25,74,2,7,3,2,10,0.32
Dickerson,Chris,dickech01,29,2011,0.64,283,248,32,64,12,3,5,22,9,2,29,66,1,2,2,2,4,0.32
Dlugach,Brent,dlugabr01,28,2011,0.01,200,179,24,46,9,1,5,22,3,1,17,37,1,2,1,1,4,0.32
Doumit,Ryan,doumiry01,30,2011,0.8,458,416,51,110,24,1,13,53,4,1,34,78,5,5,0,3,14,0.32
Duda,Lucas,dudalu01,25,2011,0.28,246,221,30,55,13,1,8,30,3,1,20,47,1,2,1,2,5,0.32
Durham,Ray,durhara01,40,2011,0.52,200,177,25,46,12,0,4,20,4,2,20,37,1,1,1,1,4,0.32
Dyson,Jarrod,dysonja01,27,2011,0.21,232,206,30,52,12,2,6,24,10,2,21,44,1,2,2,1,5,0.32
Edmonds,Jim,edmonji01,41,2011,0.68,336,298,44,73,19,1,12,35,3,1,33,72,1,2,1,2,5,0.32
Eldred,Brad,eldrebr01,31,2011,0.1,214,192,26,49,10,1,6,24,3,1,18,43,1,2,1,1,4,0.32
Ellison,Jason,ellisja01,33,2011,0.03,200,179,25,46,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
Escobar,Yunel,escobyu01,29,2011,0.85,544,479,65,131,21,1,9,51,5,3,51,63,2,6,7,1,18,0.32
Espinosa,Danny,espinda01,24,2011,0.32,256,230,33,58,11,2,9,31,3,2,22,52,2,2,1,1,3,0.32
Evans,Terry,evanste01,29,2011,0.03,201,180,24,47,9,1,5,22,3,1,17,37,1,2,1,1,4,0.32
Flores,Jesus,floreje02,27,2011,0.54,211,190,21,51,10,1,6,30,2,1,16,46,1,2,1,2,4,0.32
Flowers,Tyler,flowety01,25,2011,0.11,210,184,26,47,10,1,5,21,3,1,22,41,1,2,1,1,4,0.32
Francisco,Ben,francbe01,30,2011,0.78,344,309,42,79,20,1,10,37,8,3,27,63,1,4,2,2,8,0.32
Frazier,Jeff,frazije01,29,2011,0.09,212,190,25,49,10,1,5,22,3,1,18,39,1,2,1,1,6,0.32
Freeman,Freddie,freemfr01,22,2011,0.09,212,191,26,50,10,1,6,23,3,1,17,39,1,2,1,1,5,0.32
Fuld,Sam,fuldsa01,30,2011,0.34,227,200,28,52,11,1,4,19,3,1,23,35,2,2,1,1,5,0.32
Garko,Ryan,garkory01,30,2011,0.74,259,230,26,59,9,1,7,33,1,0,20,40,1,6,1,2,5,0.32
Giambi,Jason,giambja01,40,2011,0.78,347,291,36,65,13,1,12,48,2,1,44,75,3,8,0,4,6,0.32
Gibbons,Jay,gibboja01,34,2011,0.25,240,217,29,57,10,1,8,32,3,2,18,44,1,2,1,2,5,0.32
Golson,Greg,golsogr01,26,2011,0.1,212,191,26,50,11,1,5,23,4,3,17,38,1,2,1,1,4,0.32
Gomes,Jonny,gomesjo01,31,2011,0.79,517,461,65,118,23,2,19,72,7,3,39,118,3,10,1,6,7,0.32
Gordon,Alex,gordoal01,27,2011,0.76,359,313,45,76,16,1,10,35,5,3,39,76,2,3,2,2,8,0.32
Green,Andy,greenan01,34,2011,0.02,200,179,23,46,9,1,5,22,3,1,17,37,1,2,1,1,4,0.32
Guillen,Carlos,guillca01,36,2011,0.77,370,328,41,84,18,2,9,42,4,3,36,61,2,2,1,3,9,0.32
Guzman,Jesus,guzmaje01,27,2011,0.06,202,181,22,48,9,1,5,21,3,1,17,36,1,2,1,1,5,0.32
Hamilton,Mark,hamilma01,27,2011,0.06,208,186,23,48,9,1,5,22,3,1,18,39,1,2,1,1,4,0.32
Hatcher,Chris,hatchch02,26,2011,0.03,204,181,24,47,9,1,5,22,3,1,19,39,2,2,1,1,4,0.32
Hayes,Brett,hayesbr01,27,2011,0.28,243,219,28,55,13,2,7,25,3,1,20,52,2,2,1,1,5,0.32
Headley,Chase,headlch01,27,2011,0.85,598,537,64,142,28,3,12,58,12,3,53,130,3,4,1,3,12,0.32
Hicks,Brandon,hicksbr01,26,2011,0.02,203,181,29,47,9,1,5,22,3,1,18,37,1,2,1,1,4,0.32
Hinske,Eric,hinsker01,34,2011,0.76,382,336,47,83,20,1,13,49,4,1,39,84,4,4,0,3,7,0.32
Hoffmann,Jamie,hoffmja01,27,2011,0.07,202,180,23,47,10,1,5,25,3,1,16,36,1,2,1,3,5,0.32
Hoffpauir,Jarrett,hoffpja01,28,2011,0.17,220,195,23,50,11,1,5,22,3,1,20,38,1,2,2,1,5,0.32
Hollimon,Mike,hollimi01,29,2011,0.06,200,178,24,47,10,1,5,22,3,1,17,37,1,2,1,2,4,0.32
Holm,Steve,holmst01,32,2011,0.22,201,178,23,46,11,1,4,20,3,1,18,35,1,2,1,2,4,0.32
Horwitz,Brian,horwibr01,29,2011,0.1,200,177,23,46,8,1,6,22,3,1,18,37,1,2,1,2,4,0.32
House,J.R.,housejr01,32,2011,0.01,200,179,23,46,9,1,5,22,3,1,17,37,1,2,1,1,4,0.32
Huber,Justin,huberju01,29,2011,0.15,200,180,22,47,9,1,5,22,3,1,16,39,1,2,1,1,4,0.32
Hudson,Orlando,hudsoor01,34,2011,0.85,543,483,66,131,27,4,8,46,8,2,48,88,2,3,5,4,15,0.32
Huffman,Chad,huffmch01,26,2011,0.08,210,187,24,48,9,1,5,24,3,1,19,38,1,2,1,1,5,0.32
Hughes,Luke,hughelu01,27,2011,0.03,204,183,24,48,9,1,6,23,3,2,17,38,1,2,1,1,4,0.32
Inglett,Joe,inglejo01,33,2011,0.66,290,259,31,69,12,4,4,25,5,1,24,51,1,3,3,1,4,0.32
Iribarren,Hernan,iribahe01,27,2011,0.08,201,180,23,46,10,1,5,22,3,1,17,38,1,2,1,1,4,0.32
Jackson,Conor,jacksco01,29,2011,0.74,332,292,39,76,16,2,6,34,7,1,34,43,2,3,1,2,7,0.32
Jimerson,Charlton,jimerch01,32,2011,0,200,179,24,46,9,1,5,22,3,1,17,36,1,2,1,1,5,0.32
Johnson,Dan,johnsda06,32,2011,0.4,270,232,30,54,10,1,10,35,3,1,32,51,1,2,1,3,4,0.32
Johnson,Elliot,johnsel02,27,2011,0.05,200,179,23,46,9,1,5,22,3,2,17,37,1,2,1,1,4,0.32
Johnson,Mark L.,johnsma02,36,2011,0.04,200,179,22,46,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
Jones,Brandon,jonesbr02,28,2011,0.27,202,180,24,48,10,1,4,23,3,1,17,39,2,2,2,1,4,0.32
Jones,Garrett,jonesga02,30,2011,0.8,563,504,60,131,29,1,20,70,9,3,50,109,5,2,1,6,13,0.32
Jones,Mitch,jonesmi03,34,2011,0.05,202,181,23,47,9,1,5,21,3,1,16,39,1,3,1,1,4,0.32
Jorgensen,Ryan,jorgery01,32,2011,0,200,179,23,46,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
Ka'aihue,Kila,kaaihki01,27,2011,0.48,303,268,35,66,11,1,10,35,3,2,31,54,2,1,1,2,6,0.32
Kazmar,Sean,kazmase01,27,2011,0.1,200,177,22,46,9,1,5,21,3,1,18,38,1,2,1,2,4,0.32
Kendrick,Howie,kendrho01,28,2011,0.83,569,529,67,150,33,3,10,68,13,4,28,92,2,5,3,4,13,0.32
Koshansky,Joe,koshajo01,29,2011,0.09,200,180,23,46,10,1,6,24,3,1,16,41,1,2,1,1,5,0.32
Lee,Carlos,leeca01,35,2011,0.86,591,545,61,146,28,1,22,86,5,3,38,62,4,3,0,5,16,0.32
Lewis,Fred,lewisfr02,31,2011,0.82,474,424,66,111,26,5,8,37,15,6,42,108,2,5,1,2,7,0.32
Lobaton,Jose,lobatjo01,27,2011,0.05,202,181,23,47,9,1,5,22,3,1,17,37,1,2,1,1,4,0.32
Loney,James,loneyja01,27,2011,0.87,589,530,63,146,30,3,11,78,8,4,51,80,7,3,1,4,15,0.32
Lopez,Felipe,lopezfe01,31,2011,0.84,488,437,58,118,24,2,8,42,7,4,45,82,2,2,2,2,7,0.32
Lowell,Mike,lowelmi01,37,2011,0.79,370,335,39,87,20,1,11,48,2,1,29,55,2,2,0,4,13,0.32
Macri,Matt,macrima01,29,2011,0.08,200,179,23,48,9,1,5,22,4,2,17,38,1,2,1,1,4,0.32
Maldonado,Carlos,maldoca03,32,2011,0.05,206,184,24,48,9,1,6,24,3,1,18,37,1,2,1,1,4,0.32
Maybin,Cameron,maybica01,24,2011,0.68,381,340,54,89,15,3,9,35,9,3,32,91,2,4,3,2,5,0.32
Maysonet,Edwin,maysoed01,30,2011,0.22,208,185,24,49,9,1,5,22,3,1,17,41,1,1,3,2,4,0.32
McDonald,Darnell,mcdonda02,33,2011,0.65,393,351,43,92,19,3,9,38,8,1,31,88,1,3,7,1,8,0.32
McKenry,Michael,mckenmi01,26,2011,0.04,204,182,23,47,9,1,5,22,3,1,18,39,1,2,1,1,4,0.32
McLouth,Nate,mclouna01,30,2011,0.83,403,349,54,86,20,2,12,45,12,3,41,69,3,6,4,3,5,0.32
McPherson,Dallas,mcpheda01,31,2011,0.04,200,177,24,46,10,1,5,21,3,1,19,37,2,2,1,1,4,0.32
Metcalf,Travis,metcatr01,29,2011,0.13,200,179,25,46,9,1,7,25,3,1,16,37,1,2,1,2,4,0.32
Miller,Jai,milleja04,26,2011,0.2,230,207,26,54,11,1,6,24,4,1,19,50,1,2,1,1,4,0.32
Milledge,Lastings,millela02,26,2011,0.8,432,391,43,107,20,2,8,40,11,5,29,71,2,6,3,3,9,0.32
Miranda,Juan,miranju01,28,2011,0.27,236,210,28,54,10,2,7,29,3,1,21,44,1,2,1,2,4,0.32
Montz,Luke,montzlu01,28,2011,0.06,200,177,23,45,9,1,5,22,3,1,19,38,1,2,1,1,4,0.32
Morales,Jose,moraljo02,28,2011,0.39,235,207,26,56,11,1,4,24,2,1,23,45,1,1,1,3,6,0.32
Morel,Brent,morelbr01,24,2011,0.23,235,211,29,55,11,1,7,26,5,1,19,44,1,2,1,2,5,0.32
Munson,Eric,munsoer01,34,2011,0,200,179,23,46,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
Murphy,Daniel,murphda08,26,2011,0.69,256,232,30,63,15,2,5,28,2,1,20,38,2,1,1,2,6,0.32
Murphy,Donnie,murphdo01,28,2011,0.33,224,201,27,51,12,1,7,31,3,1,19,54,1,2,1,1,3,0.32
Nady,Xavier,nadyxa01,33,2011,0.75,376,343,41,92,19,1,10,45,2,1,23,78,1,6,1,3,10,0.32
Nava,Daniel,navada01,28,2011,0.44,294,257,35,66,17,1,5,36,3,2,28,61,2,7,1,1,7,0.32
Nelson,Chris,nelsoch01,26,2011,0.1,214,191,29,51,10,1,5,22,4,1,18,37,1,2,2,1,5,0.32
Nickeas,Mike,nickemi01,28,2011,0.04,205,184,23,48,9,1,5,22,3,1,17,39,1,2,1,1,5,0.32
Nix,Laynce,nixla01,31,2011,0.66,325,295,36,75,20,2,10,37,2,2,25,70,4,2,1,2,6,0.32
Nunez,Abraham,nunezab01,35,2011,0,200,179,23,46,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
Oeltjen,Trent,oeltjtr01,28,2011,0.27,222,198,28,51,10,2,6,21,4,2,17,42,1,2,3,2,4,0.32
Petit,Gregorio,petitgr01,27,2011,0.14,203,183,23,49,10,1,5,20,3,1,16,39,1,2,1,1,5,0.32
Pettit,Chris,pettich01,27,2011,0.02,201,180,25,48,9,1,5,22,3,1,17,36,1,2,1,1,5,0.32
Phelps,Josh,phelpjo01,33,2011,0.08,200,179,23,46,9,1,5,21,3,1,17,39,1,2,1,1,4,0.32
Phillips,Brandon,phillbr01,30,2011,0.87,608,554,78,148,27,5,17,69,18,9,41,83,3,6,3,4,15,0.32
Phillips,Kyle,phillky01,27,2011,0.06,202,181,23,48,11,1,5,23,3,1,17,36,1,2,1,1,4,0.32
Pie,Felix,piefe01,26,2011,0.71,382,346,48,94,16,4,9,40,5,3,27,73,1,2,3,4,10,0.32
Presley,Alex,preslal01,26,2011,0.09,212,189,25,50,10,1,5,22,4,2,18,40,1,2,2,1,4,0.32
Pridie,Jason,pridija01,28,2011,0.01,200,177,25,46,9,1,5,22,3,1,18,36,1,2,2,1,4,0.32
Ramirez,Max,ramirma03,27,2011,0.33,242,210,28,53,10,1,6,27,3,1,25,50,1,4,1,2,5,0.32
Raynor,John,raynojo01,27,2011,0.04,206,184,24,48,9,1,5,22,3,1,18,37,1,2,1,1,4,0.32
Reimold,Nolan,reimono01,28,2011,0.66,307,271,33,70,13,1,9,33,5,1,30,58,1,2,1,3,7,0.32
Revere,Ben,reverbe01,23,2011,0.11,215,192,24,50,9,1,5,24,3,2,19,37,1,2,1,1,5,0.32
Richardson,Kevin,richake02,31,2011,0.02,201,180,24,48,9,1,5,22,3,1,17,37,1,2,1,1,4,0.32
Rios,Alexis,riosal01,30,2011,0.86,572,525,70,141,29,3,15,69,25,8,36,95,2,5,1,5,17,0.32
Robinson,Shane,robinsh01,27,2011,0.08,203,182,23,48,9,1,5,22,4,1,16,34,1,2,1,2,4,0.32
Romero,Niuman,romerni01,26,2011,0.06,204,182,25,47,9,1,5,22,3,1,18,37,1,2,1,1,4,0.32
Ross,Cody,rossco01,31,2011,0.85,545,501,64,131,29,3,17,69,7,2,35,116,3,6,0,3,11,0.32
Rottino,Vinny,rottivi01,31,2011,0,200,179,23,46,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
Ruiz,Carlos,ruizca01,32,2011,0.8,454,392,46,102,25,1,9,49,3,2,52,59,9,5,3,2,10,0.32
Ruiz,Randy,ruizra01,34,2011,0.44,233,211,31,54,11,1,8,24,3,1,17,54,1,3,1,1,6,0.32
Ryan,Dusty,ryandu01,27,2011,0.18,203,180,23,47,9,1,5,24,3,2,19,42,1,1,1,2,4,0.32
Saccomanno,Mark,saccoma01,31,2011,0.02,200,179,23,46,10,1,5,23,3,1,17,37,1,2,1,1,4,0.32
Salazar,Oscar,salazos01,33,2011,0.58,289,258,34,67,12,1,8,37,2,2,27,47,2,1,1,2,8,0.32
Salome,Angel,saloman01,25,2011,0.01,200,178,24,47,9,1,5,23,3,1,18,35,1,2,1,1,4,0.32
Sandoval,Freddy,sandofr01,29,2011,0.05,201,180,23,46,10,1,5,21,3,1,17,36,1,2,1,1,4,0.32
Schmidt,Konrad,schmiko01,27,2011,0.04,204,182,23,47,9,1,5,22,3,1,18,35,1,2,1,1,4,0.32
Shealy,Ryan,shealry01,32,2011,0.18,204,184,24,47,8,1,7,26,3,1,16,40,1,2,1,1,4,0.32
Shoppach,Kelly,shoppke01,31,2011,0.74,326,282,38,65,16,0,11,37,1,1,30,99,1,10,2,2,6,0.32
Soriano,Alfonso,soriaal01,35,2011,0.84,526,477,64,120,29,2,21,65,10,2,42,117,5,3,1,3,10,0.32
Stansberry,Craig,stanscr01,29,2011,0.05,200,179,24,47,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
Stewart,Chris,stewach01,29,2011,0.01,200,179,23,46,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
St. Pierre,Max,stpiema01,31,2011,0.04,204,183,24,47,10,1,5,22,3,1,17,37,1,2,1,1,4,0.32
Sutton,Drew,suttodr01,28,2011,0.3,229,204,27,52,10,1,6,28,3,2,20,48,1,2,2,1,4,0.32
Suzuki,Ichiro,suzukic01,38,2011,0.88,634,589,72,180,24,4,8,41,30,7,38,76,11,3,2,2,4,0.32
Sweeney,Ryan,sweenry01,26,2011,0.81,419,378,51,109,22,2,5,44,5,2,33,59,2,2,2,4,11,0.32
Tatis,Fernando,tatisfe01,36,2011,0.7,274,246,29,64,14,2,7,32,3,1,20,51,2,4,2,2,7,0.32
Thames,Marcus,thamema01,34,2011,0.74,348,314,39,79,13,1,16,45,1,2,28,86,1,2,0,4,6,0.32
Thigpen,Curtis,thigpcu01,28,2011,0.05,200,178,23,46,9,1,5,22,3,1,17,38,1,2,2,1,4,0.32
Tiffee,Terry,tiffete01,32,2011,0.01,200,179,23,46,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
Timpner,Clay,timpncl01,28,2011,0,200,179,23,47,9,1,5,22,3,1,17,37,1,2,1,1,4,0.32
Tolleson,Steven,tollest01,28,2011,0.18,226,203,26,54,11,1,6,24,3,1,19,40,1,2,1,1,4,0.32
Torres,Eider,torreei01,28,2011,0.02,200,179,24,47,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
Tupman,Matt,tupmama01,32,2011,0,200,179,23,47,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
Tyner,Jason,tynerja01,34,2011,0.01,200,179,23,46,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
Upton,B.J.,uptonbj01,27,2011,0.86,568,498,75,124,32,3,12,56,36,10,62,135,2,2,2,4,10,0.32
Valaika,Chris,valaich01,26,2011,0.14,220,198,25,53,10,1,6,23,3,1,17,40,1,2,2,1,5,0.32
Van Every,Jonathan,vanevjo01,32,2011,0.15,212,189,26,49,9,1,6,25,3,1,19,46,1,2,1,1,4,0.32
Washington,Rico,washiri01,33,2011,0.05,200,178,23,45,10,1,5,22,3,1,18,38,1,2,1,1,4,0.32
Wells,Vernon,wellsve01,33,2011,0.86,591,542,71,144,33,2,20,71,9,4,42,79,4,3,0,4,16,0.32
Young,Chris,youngch04,28,2011,0.86,582,513,72,125,31,3,19,67,17,5,60,135,1,3,3,3,8,0.32
Young,Dmitri,youngdm01,38,2011,0.31,200,176,21,45,8,1,5,18,2,1,21,36,2,1,1,1,6,0.32
Zawadzki,Lance,zawadla01,26,2011,0.15,221,194,26,50,11,1,5,22,4,1,21,39,3,2,3,1,5,0.32
Abercrombie,Reggie,abercre01,31,2011,0.13,200,180,24,47,10,1,5,21,5,2,15,42,1,2,1,2,4,0.31
Adams,Russ,adamsru01,31,2011,0.07,202,181,23,46,9,1,5,21,3,1,17,35,1,2,1,1,4,0.31
Aldridge,Cory,aldrico01,32,2011,0.05,206,185,23,46,9,2,5,22,3,1,17,40,1,2,1,1,4,0.31
Allen,Brandon,allenbr01,25,2011,0.38,240,211,27,53,12,1,6,28,2,1,25,58,3,1,1,2,5,0.31
Ambres,Chip,ambrech01,32,2011,0.11,200,178,22,45,9,1,5,20,3,1,18,40,1,2,1,1,4,0.31
Andrus,Elvis,andruel01,23,2011,0.82,591,520,78,142,18,5,5,42,28,9,52,86,1,5,12,2,6,0.31
Ankiel,Rick,ankieri01,32,2011,0.78,360,325,44,78,17,2,11,40,4,2,30,87,3,3,0,2,6,0.31
Ardoin,Danny,ardoida01,37,2011,0.12,200,180,21,45,8,1,5,21,3,1,16,37,1,2,1,1,5,0.31
Aybar,Erick,aybarer01,27,2011,0.84,550,499,67,138,21,6,6,46,16,6,32,72,1,6,10,3,7,0.31
Aybar,Willy,aybarwi01,28,2011,0.77,388,344,37,85,16,1,10,45,2,1,36,66,2,3,2,3,6,0.31
Baldelli,Rocco,baldero01,30,2011,0.47,229,207,28,52,9,1,7,29,3,1,17,48,1,3,1,1,6,0.31
Bankston,Wes,bankswe01,28,2011,0.14,200,179,22,46,9,1,5,21,3,1,16,38,1,2,1,2,3,0.31
Barfield,Josh,barfijo02,29,2011,0.13,202,184,25,48,9,1,5,22,3,2,15,40,1,1,1,1,4,0.31
Barker,Kevin,barkeke01,36,2011,0.11,204,182,22,47,10,1,5,22,3,1,17,39,2,2,1,2,5,0.31
Barney,Darwin,barneda01,26,2011,0.26,242,218,30,57,12,1,5,22,3,1,20,40,1,2,1,1,4,0.31
Baxter,Mike,baxtemi01,27,2011,0.04,204,182,23,47,9,1,5,23,3,1,17,37,1,2,1,2,5,0.31
Belliard,Ron,belliro01,36,2011,0.72,321,287,38,73,16,1,8,37,4,2,28,62,1,2,2,2,8,0.31
Bennett,Gary,bennega01,39,2011,0.05,200,179,22,45,9,1,5,22,3,1,17,35,1,2,1,1,4,0.31
Bernadina,Roger,bernaro01,27,2011,0.68,431,386,50,97,18,3,10,43,13,3,36,85,2,3,2,4,5,0.31
Blalock,Hank,blaloha01,31,2011,0.73,284,261,34,65,13,2,11,34,2,1,19,57,2,2,0,2,5,0.31
Blanco,Gregor,blancgr01,28,2011,0.72,339,294,37,76,11,3,3,25,10,3,38,64,1,2,3,2,5,0.31
Boggs,Brandon,boggsbr01,28,2011,0.48,206,179,20,42,10,2,5,23,3,1,22,50,1,2,1,2,3,0.31
Bogusevic,Brian,bogusbr01,27,2011,0.11,216,193,27,49,11,1,5,24,4,2,19,43,1,2,1,1,5,0.31
Borbon,Julio,borboju01,25,2011,0.72,452,413,61,117,14,3,7,46,19,6,28,65,1,3,7,1,6,0.31
Brignac,Reid,brignre01,25,2011,0.63,372,340,44,90,18,2,9,45,5,3,26,78,3,3,1,2,7,0.31
Brown,Domonic,browndo01,24,2011,0.23,235,208,28,54,11,1,6,31,5,2,20,49,2,2,1,4,4,0.31
Brown,Jordan,brownjo05,28,2011,0.28,246,223,28,57,14,1,5,21,3,1,19,39,1,2,1,1,6,0.31
Brown,Matthew,brownma05,29,2011,0.05,200,179,22,45,9,1,5,23,3,1,17,39,1,2,1,1,4,0.31
Burriss,Emmanuel,burriem01,26,2011,0.59,224,200,26,53,8,1,3,18,8,3,18,33,1,3,2,1,4,0.31
Buscher,Brian,buschbr01,30,2011,0.54,216,189,23,49,8,1,4,26,2,1,21,41,1,2,1,3,5,0.31
Cabrera,Jolbert,cabrejo02,39,2011,0.24,200,180,23,45,9,1,5,21,3,1,16,40,1,2,1,1,4,0.31
Canizares,Barbaro,canizba01,32,2011,0.07,202,182,23,46,9,1,5,21,3,1,16,38,1,2,1,1,4,0.31
Carroll,Jamey,carroja01,37,2011,0.8,443,386,55,103,15,2,3,33,9,4,44,77,2,4,6,3,8,0.31
Carter,Chris,cartech01,29,2011,0.45,291,263,31,69,13,1,7,35,3,2,23,44,1,2,1,2,5,0.31
Carter,Chris,cartech02,25,2011,0.25,239,213,28,53,9,1,7,26,4,1,21,47,1,2,1,2,6,0.31
Casanova,Raul,casanra01,39,2011,0.13,200,180,22,45,9,1,5,21,3,1,17,37,1,1,1,1,4,0.31
Casey,Sean,caseyse01,37,2011,0.35,200,180,19,49,10,1,3,19,2,1,16,33,2,2,1,1,5,0.31
Castro,Ramon,castrra01,35,2011,0.6,281,254,30,62,11,1,11,37,2,1,23,59,2,1,2,1,6,0.31
Cervenak,Mike,cervemi01,35,2011,0.03,200,179,22,45,9,1,5,22,3,1,17,38,1,2,1,1,4,0.31
Clark,Brady,clarkbr02,38,2011,0.03,200,178,22,45,9,1,5,22,4,1,17,37,1,2,2,1,5,0.31
Crabbe,Callix,crabbca01,28,2011,0.09,200,178,23,45,9,1,5,21,4,1,18,35,1,2,1,1,4,0.31
Craig,Allen,craigal01,27,2011,0.34,262,236,29,61,13,1,7,33,3,2,22,49,2,1,1,2,4,0.31
Crede,Joe,credejo01,33,2011,0.68,237,214,26,51,11,1,8,29,1,1,19,37,1,2,0,2,5,0.31
Cunningham,Aaron,cunniaa01,25,2011,0.5,279,250,32,66,17,2,5,32,4,3,20,56,2,4,2,3,6,0.31
Curtis,Colin,curtico01,26,2011,0.21,232,209,27,52,11,1,6,27,3,1,19,44,1,2,1,1,4,0.31
Davis,Brad,davisbr03,29,2011,0.34,262,233,26,57,13,2,7,31,4,1,22,58,3,2,2,3,4,0.31
Davis,Rajai,davisra01,31,2011,0.81,524,483,66,134,26,4,6,51,43,11,30,84,1,5,2,4,10,0.31
DeWitt,Blake,dewitbl01,26,2011,0.77,453,402,47,105,20,3,8,50,4,2,43,77,7,3,1,4,6,0.31
Diaz,Robinzon,diazro01,28,2011,0.33,214,194,21,52,10,1,4,25,3,1,14,31,1,3,1,2,5,0.31
Difelice,Mike,difelmi01,42,2011,0.05,200,180,22,45,9,1,5,22,3,1,16,36,1,2,1,1,4,0.31
Dillon,Joe,dillojo02,36,2011,0.25,204,180,24,45,8,1,5,20,3,1,19,39,1,3,1,1,4,0.31
Donald,Jason,donalja01,27,2011,0.58,362,327,44,85,20,3,7,33,6,2,28,72,2,3,3,1,5,0.31
Donaldson,Josh,donaljo02,26,2011,0.12,217,195,23,49,10,1,6,25,3,1,18,43,1,2,1,1,4,0.31
Duffy,Chris,duffych01,31,2011,0.11,204,181,23,44,9,1,5,22,3,1,18,40,1,2,2,1,4,0.31
Duncan,Shelley,duncash01,32,2011,0.56,331,295,37,70,14,1,11,40,3,1,30,80,2,3,1,2,6,0.31
Duran,German,durange01,27,2011,0.28,200,179,25,46,9,1,5,22,3,1,15,37,1,2,3,1,4,0.31
Ellis,A.J.,ellisaj01,30,2011,0.36,265,233,24,61,11,1,4,30,3,1,24,44,2,2,4,2,7,0.31
Ellsbury,Jacoby,ellsbja01,28,2011,0.81,311,282,42,78,12,3,4,26,25,5,22,41,1,3,2,2,5,0.31
Esposito,Brian,esposbr01,32,2011,0.01,202,181,23,46,9,1,5,22,3,1,17,37,1,2,1,1,4,0.31
Evans,Nick,evansni01,25,2011,0.41,225,204,27,54,14,1,5,24,2,1,17,46,2,1,1,2,5,0.31
Everidge,Tommy,everito01,28,2011,0.24,210,187,25,47,11,1,5,21,3,1,18,38,2,2,1,2,6,0.31
Fahey,Brandon,faheybr01,30,2011,0.22,200,180,21,45,11,2,4,22,3,1,15,38,1,2,2,1,4,0.31
Fasano,Sal,fasansa01,40,2011,0.12,200,178,22,45,10,1,4,21,3,1,16,41,1,3,1,2,4,0.31
Figgins,Chone,figgich01,33,2011,0.87,624,538,74,144,21,3,4,39,34,13,70,104,1,3,9,4,12,0.31
Fiorentino,Jeff,fioreje01,28,2011,0.2,208,185,24,49,8,1,4,23,4,1,19,39,1,1,1,2,4,0.31
Floyd,Cliff,floydcl01,39,2011,0.43,202,179,21,44,9,1,6,23,2,1,18,42,1,2,1,2,4,0.31
Fontenot,Mike,fontemi01,31,2011,0.76,372,335,39,87,20,2,7,40,3,2,30,69,2,3,1,3,5,0.31
Garciaparra,Nomar,garcino01,38,2011,0.5,217,197,24,51,10,1,6,24,3,1,16,34,2,1,1,2,7,0.31
